,date,symbol,sector,open,high,low,close
409,2019-09-26,DVA,Health Care,57.78,57.78,55.4,56.0
410,2019-09-25,DVA,Health Care,57.27,58.21,57.27,57.78
411,2019-09-24,DVA,Health Care,59.3,59.41,57.2,57.37
412,2019-09-23,DVA,Health Care,59.97,60.26,59.33,59.35
413,2019-09-20,DVA,Health Care,59.91,60.89,59.745,60.04
414,2019-09-19,DVA,Health Care,61.4,61.92,58.97,59.75
415,2019-09-18,DVA,Health Care,61.44,61.97,60.97,61.3
416,2019-09-17,DVA,Health Care,63.2,63.26,61.39,61.65
417,2019-09-16,DVA,Health Care,61.65,63.495,61.45,63.28
418,2019-09-13,DVA,Health Care,60.83,62.33,60.72,61.86
419,2019-09-12,DVA,Health Care,60.0,60.92,58.72,60.3
420,2019-09-11,DVA,Health Care,60.48,60.7708,59.17,59.81
421,2019-09-10,DVA,Health Care,60.78,61.67,60.33,61.66
422,2019-09-09,DVA,Health Care,59.52,61.36,59.025,61.17
423,2019-09-06,DVA,Health Care,57.94,59.59,57.59,59.37
424,2019-09-05,DVA,Health Care,59.66,59.72,57.89,57.98
425,2019-09-04,DVA,Health Care,59.5,60.38,59.02,59.15
426,2019-09-03,DVA,Health Care,56.37,58.61,56.04,58.54
427,2019-08-30,DVA,Health Care,55.75,56.55,55.58,56.37
428,2019-08-29,DVA,Health Care,54.87,55.77,54.87,55.51
429,2019-08-28,DVA,Health Care,53.67,54.61,53.51,54.47
430,2019-08-27,DVA,Health Care,55.3,55.6,53.76,53.78
431,2019-08-26,DVA,Health Care,55.02,55.245,54.21,55.05
432,2019-08-23,DVA,Health Care,55.52,56.12,54.45,54.7
433,2019-08-22,DVA,Health Care,56.76,56.99,55.76,55.96
434,2019-08-21,DVA,Health Care,56.46,57.01,56.02,56.58
435,2019-08-20,DVA,Health Care,57.16,57.16,55.77,55.91
436,2019-08-19,DVA,Health Care,57.1,57.64,56.51,56.97
437,2019-08-16,DVA,Health Care,58.0,58.36,57.51,57.82
438,2019-08-15,DVA,Health Care,58.28,58.83,57.85,58.36
439,2019-08-14,DVA,Health Care,58.8,59.26,58.0,58.17
440,2019-08-13,DVA,Health Care,58.8,60.0,58.7,59.39
441,2019-08-12,DVA,Health Care,58.8,60.0,58.7,59.02
442,2019-08-09,DVA,Health Care,59.8,60.14,59.41,59.69
443,2019-08-08,DVA,Health Care,60.0,60.3,59.49,59.79
444,2019-08-07,DVA,Health Care,58.15,59.79,58.03,59.75
445,2019-08-06,DVA,Health Care,59.1,59.5,57.835,58.96
446,2019-08-05,DVA,Health Care,59.1,59.9,57.9,58.63
447,2019-08-02,DVA,Health Care,60.43,61.2009,59.86,60.1
448,2019-08-01,DVA,Health Care,59.85,60.6,59.065,59.34
449,2019-07-31,DVA,Health Care,60.26,60.44,59.52,59.85
450,2019-07-30,DVA,Health Care,59.24,60.51,58.85,60.1
451,2019-07-29,DVA,Health Care,59.4,60.0,59.264,59.66
452,2019-07-26,DVA,Health Care,58.59,59.715,58.47,59.4
453,2019-07-25,DVA,Health Care,59.16,59.49,58.73,58.93
454,2019-07-24,DVA,Health Care,59.19,59.91,58.85,59.56
455,2019-07-23,DVA,Health Care,59.09,59.43,58.5,59.3
456,2019-07-22,DVA,Health Care,59.31,59.89,58.4,58.8
457,2019-07-19,DVA,Health Care,56.7,56.75,55.98,56.05
458,2019-07-18,DVA,Health Care,56.46,57.17,56.21,56.74
459,2019-07-17,DVA,Health Care,55.9,57.39,55.55,56.65
460,2019-07-16,DVA,Health Care,56.95,58.44,56.9347,57.7
461,2019-07-15,DVA,Health Care,56.9,57.52,56.14,56.95
462,2019-07-12,DVA,Health Care,56.41,57.32,56.02,56.9
463,2019-07-11,DVA,Health Care,55.69,56.7,55.25,56.41
464,2019-07-10,DVA,Health Care,52.74,55.19,52.29,54.65
465,2019-07-09,DVA,Health Care,52.56,52.85,50.68,52.55
466,2019-07-08,DVA,Health Care,57.82,58.08,55.45,55.51
467,2019-07-05,DVA,Health Care,57.16,58.43,56.88,58.27
468,2019-07-03,DVA,Health Care,57.14,57.65,56.74,57.4
469,2019-07-02,DVA,Health Care,56.0,57.12,55.81,56.74
470,2019-07-01,DVA,Health Care,56.94,57.44,55.985,56.09
471,2019-06-28,DVA,Health Care,55.44,56.39,55.06,56.26
472,2019-06-27,DVA,Health Care,55.07,56.005,55.0,55.41
473,2019-06-26,DVA,Health Care,54.38,55.035,53.8,54.84
474,2019-06-25,DVA,Health Care,53.39,54.52,52.84,54.27
475,2019-06-24,DVA,Health Care,52.98,53.54,52.82,53.41
476,2019-06-21,DVA,Health Care,52.58,53.55,52.32,53.09
477,2019-06-20,DVA,Health Care,51.9,53.015,51.625,52.41
478,2019-06-19,DVA,Health Care,50.27,53.26,50.01,51.27
479,2019-06-18,DVA,Health Care,49.68,50.21,49.13,49.74
480,2019-06-17,DVA,Health Care,49.04,49.43,48.5,49.25
481,2019-06-14,DVA,Health Care,49.04,49.23,48.49,48.88
482,2019-06-13,DVA,Health Care,48.15,49.06,48.0,49.03
483,2019-06-12,DVA,Health Care,48.13,48.21,47.215,48.08
484,2019-06-11,DVA,Health Care,48.2,48.46,47.58,48.23
485,2019-06-10,DVA,Health Care,47.81,48.39,47.64,47.99
486,2019-06-07,DVA,Health Care,46.75,48.29,46.75,47.69
487,2019-06-06,DVA,Health Care,46.55,47.17,46.36,46.56
488,2019-06-05,DVA,Health Care,47.49,47.49,45.74,46.62
489,2019-06-04,DVA,Health Care,45.66,47.08,45.65,47.0
490,2019-06-03,DVA,Health Care,43.49,45.66,43.49,45.3
491,2019-05-31,DVA,Health Care,44.24,44.24,43.4,43.42
492,2019-05-30,DVA,Health Care,44.5,44.87,44.28,44.64
493,2019-05-29,DVA,Health Care,46.51,46.75,44.18,44.39
494,2019-05-28,DVA,Health Care,47.75,47.75,46.9,46.92
495,2019-05-24,DVA,Health Care,48.24,48.36,47.5,47.56
496,2019-05-23,DVA,Health Care,48.72,48.98,47.61,48.15
497,2019-05-22,DVA,Health Care,49.35,49.53,48.69,49.25
498,2019-05-21,DVA,Health Care,49.1,49.71,48.9,49.6
499,2019-05-20,DVA,Health Care,49.1,49.1,48.53,48.87
500,2019-05-17,DVA,Health Care,49.49,50.02,49.22,49.23
501,2019-05-16,DVA,Health Care,50.26,51.15,49.95,50.0
502,2019-05-15,DVA,Health Care,50.71,50.94,49.79,50.22
503,2019-05-14,DVA,Health Care,51.15,51.895,51.07,51.24
504,2019-05-13,DVA,Health Care,50.93,51.34,50.18,51.18
505,2019-05-10,DVA,Health Care,52.29,52.5,50.64,52.11
506,2019-05-09,DVA,Health Care,51.16,52.74,50.925,52.38
507,2019-05-08,DVA,Health Care,54.25,54.25,51.3,51.76
508,2019-05-07,DVA,Health Care,57.09,57.35,55.99,56.6
509,2019-05-06,DVA,Health Care,55.92,57.96,55.67,57.79
510,2019-05-03,DVA,Health Care,56.61,57.25,56.55,56.99
511,2019-05-02,DVA,Health Care,55.6,56.61,55.21,56.51
512,2019-05-01,DVA,Health Care,55.51,56.18,55.24,55.6
513,2019-04-30,DVA,Health Care,56.22,56.5,54.47,55.24
514,2019-04-29,DVA,Health Care,55.74,57.01,55.36,56.15
515,2019-04-26,DVA,Health Care,54.15,55.71,53.63,55.61
516,2019-04-25,DVA,Health Care,53.79,54.52,53.44,53.89
517,2019-04-24,DVA,Health Care,53.21,54.54,53.05,54.03
518,2019-04-23,DVA,Health Care,51.21,53.39,51.21,53.03
519,2019-04-22,DVA,Health Care,52.24,52.61,51.03,51.1
520,2019-04-18,DVA,Health Care,51.08,52.64,51.06,52.23
521,2019-04-17,DVA,Health Care,55.43,55.43,50.87,51.05
522,2019-04-16,DVA,Health Care,55.6,56.55,55.09,55.32
523,2019-04-15,DVA,Health Care,54.79,55.27,53.99,55.17
524,2019-04-12,DVA,Health Care,54.99,55.5012,54.39,54.54
525,2019-04-11,DVA,Health Care,55.98,56.06,54.43,54.63
526,2019-04-10,DVA,Health Care,54.97,56.01,54.87,55.9
527,2019-04-09,DVA,Health Care,55.0,55.25,54.27,55.11
528,2019-04-08,DVA,Health Care,55.82,55.88,55.05,55.24
529,2019-04-05,DVA,Health Care,55.14,56.12,55.13,55.95
530,2019-04-04,DVA,Health Care,55.27,55.75,54.97,55.11
531,2019-04-03,DVA,Health Care,54.9,55.5,54.84,55.27
532,2019-04-02,DVA,Health Care,54.77,54.98,54.24,54.6
533,2019-04-01,DVA,Health Care,54.64,55.0199,54.47,54.92
534,2019-03-29,DVA,Health Care,53.93,54.36,53.63,54.29
535,2019-03-28,DVA,Health Care,53.65,53.84,53.09,53.52
536,2019-03-27,DVA,Health Care,53.03,53.8,52.545,53.48
537,2019-03-26,DVA,Health Care,53.39,53.87,52.66,53.09
538,2019-03-25,DVA,Health Care,53.97,54.0,52.59,53.24
539,2019-03-22,DVA,Health Care,54.74,55.0,54.013,54.05
540,2019-03-21,DVA,Health Care,53.85,55.67,53.775,55.0
541,2019-03-20,DVA,Health Care,53.96,54.56,52.825,53.71
542,2019-03-19,DVA,Health Care,52.51,54.37,52.23,53.91
543,2019-03-18,DVA,Health Care,53.35,53.4,51.88,52.07
544,2019-03-15,DVA,Health Care,53.6,54.04,53.14,53.53
545,2019-03-14,DVA,Health Care,53.61,54.06,53.285,53.58
546,2019-03-13,DVA,Health Care,51.62,54.05,51.62,53.6
547,2019-03-12,DVA,Health Care,50.67,51.44,50.67,51.33
548,2019-03-11,DVA,Health Care,49.96,50.51,49.63,50.47
549,2019-03-08,DVA,Health Care,50.16,50.49,49.48,49.95
550,2019-03-07,DVA,Health Care,51.14,51.2415,50.17,50.54
551,2019-03-06,DVA,Health Care,53.23,53.395,50.945,51.04
552,2019-03-05,DVA,Health Care,55.6,55.6,53.05,53.1
553,2019-03-04,DVA,Health Care,55.78,56.71,54.66,55.44
554,2019-03-01,DVA,Health Care,57.26,58.175,56.96,57.05
555,2019-02-28,DVA,Health Care,56.97,57.22,56.47,56.9
556,2019-02-27,DVA,Health Care,57.8,57.88,56.78,56.92
557,2019-02-26,DVA,Health Care,58.14,58.24,57.57,57.99
558,2019-02-25,DVA,Health Care,58.74,59.36,58.11,58.24
559,2019-02-22,DVA,Health Care,59.14,59.49,57.875,58.7
560,2019-02-21,DVA,Health Care,59.14,59.97,58.78,59.21
561,2019-02-20,DVA,Health Care,59.4,59.455,58.9,59.06
562,2019-02-19,DVA,Health Care,59.04,59.68,58.11,59.14
563,2019-02-15,DVA,Health Care,58.45,59.56,58.02,59.1
564,2019-02-14,DVA,Health Care,57.49,58.15,54.81,58.09
565,2019-02-13,DVA,Health Care,57.5,58.17,57.0,57.92
566,2019-02-12,DVA,Health Care,56.56,57.37,56.165,57.36
567,2019-02-11,DVA,Health Care,56.17,56.48,55.83,55.99
568,2019-02-08,DVA,Health Care,56.75,56.75,55.152,56.13
569,2019-02-07,DVA,Health Care,56.09,57.41,55.94,57.03
570,2019-02-06,DVA,Health Care,56.73,57.11,55.875,56.15
571,2019-02-05,DVA,Health Care,56.85,57.9,56.73,56.85
572,2019-02-04,DVA,Health Care,56.3,56.86,56.0823,56.6
573,2019-02-01,DVA,Health Care,56.0,56.76,55.44,56.3
574,2019-01-31,DVA,Health Care,55.8,56.65,55.65,56.13
575,2019-01-30,DVA,Health Care,57.0,57.5,55.5,55.84
576,2019-01-29,DVA,Health Care,56.37,56.82,55.77,56.61
577,2019-01-28,DVA,Health Care,56.68,56.86,55.75,56.07
578,2019-01-25,DVA,Health Care,57.11,57.75,56.73,57.09
579,2019-01-24,DVA,Health Care,56.82,57.21,56.33,56.39
580,2019-01-23,DVA,Health Care,56.99,58.0,56.74,56.96
581,2019-01-22,DVA,Health Care,57.1,57.1,56.13,56.85
582,2019-01-18,DVA,Health Care,57.29,57.73,56.88,57.37
583,2019-01-17,DVA,Health Care,56.83,57.52,56.46,56.72
584,2019-01-16,DVA,Health Care,56.63,57.73,56.63,57.27
585,2019-01-15,DVA,Health Care,56.04,56.93,55.77,56.77
586,2019-01-14,DVA,Health Care,55.6,56.6,55.34,55.96
587,2019-01-11,DVA,Health Care,54.83,56.12,54.59,56.07
588,2019-01-10,DVA,Health Care,53.66,55.32,53.66,55.16
589,2019-01-09,DVA,Health Care,54.36,54.38,53.47,53.92
590,2019-01-08,DVA,Health Care,55.4,55.4,53.0,54.06
591,2019-01-07,DVA,Health Care,54.11,55.09,53.48,54.37
592,2019-01-04,DVA,Health Care,51.82,54.19,51.54,54.0
593,2019-01-03,DVA,Health Care,51.21,52.25,50.63,50.98
594,2019-01-02,DVA,Health Care,51.2,52.07,50.75,51.73
595,2018-12-31,DVA,Health Care,50.53,51.51,50.53,51.46
596,2018-12-28,DVA,Health Care,51.0,51.41,50.16,50.37
597,2018-12-27,DVA,Health Care,50.18,50.76,48.68,50.68
598,2018-12-26,DVA,Health Care,48.82,50.85,48.25,50.82
599,2018-12-24,DVA,Health Care,49.51,49.96,48.66,48.73
600,2018-12-21,DVA,Health Care,51.22,51.58,49.61,49.82
601,2018-12-20,DVA,Health Care,53.29,53.3,50.75,51.22
602,2018-12-19,DVA,Health Care,55.27,56.01,53.0,53.38
603,2018-12-18,DVA,Health Care,56.93,57.61,54.91,55.08
604,2018-12-17,DVA,Health Care,57.21,58.16,56.01,56.7
605,2018-12-14,DVA,Health Care,59.58,59.86,57.4339,58.02
606,2018-12-13,DVA,Health Care,58.69,59.78,58.67,59.4
607,2018-12-12,DVA,Health Care,58.33,59.62,58.06,58.52
608,2018-12-11,DVA,Health Care,58.57,59.5,57.36,57.57
609,2018-12-10,DVA,Health Care,58.83,59.05,56.89,58.01
610,2018-12-07,DVA,Health Care,60.59,61.09,58.655,58.96
611,2018-12-06,DVA,Health Care,62.83,63.038,59.19,61.82
612,2018-12-04,DVA,Health Care,66.46,66.53,63.92,64.07
613,2018-12-03,DVA,Health Care,66.74,66.74,65.82,66.38
614,2018-11-30,DVA,Health Care,65.5,66.39,65.1,66.06
615,2018-11-29,DVA,Health Care,65.24,66.01,65.0,65.66
616,2018-11-28,DVA,Health Care,63.79,66.0,63.62,65.61
617,2018-11-27,DVA,Health Care,60.83,63.21,60.56,62.68
618,2018-11-26,DVA,Health Care,59.93,60.84,59.12,60.78
619,2018-11-23,DVA,Health Care,59.46,59.84,58.98,59.66
620,2018-11-21,DVA,Health Care,59.27,60.19,59.0,59.63
621,2018-11-20,DVA,Health Care,60.0,60.45,58.68,58.69
622,2018-11-19,DVA,Health Care,62.15,62.38,60.38,60.45
623,2018-11-16,DVA,Health Care,63.68,64.54,61.84,62.43
624,2018-11-15,DVA,Health Care,64.03,64.67,62.82,64.64
625,2018-11-14,DVA,Health Care,64.83,65.45,63.635,64.35
626,2018-11-13,DVA,Health Care,68.18,68.22,64.13,64.47
627,2018-11-12,DVA,Health Care,69.7,69.86,68.06,68.2
628,2018-11-09,DVA,Health Care,69.33,70.48,68.45,69.7
629,2018-11-08,DVA,Health Care,70.85,72.2673,68.65,70.15
630,2018-11-07,DVA,Health Care,75.04,79.11,74.99,76.08
631,2018-11-06,DVA,Health Care,68.28,69.7,68.0301,69.25
632,2018-11-05,DVA,Health Care,67.94,68.87,67.66,68.57
633,2018-11-02,DVA,Health Care,68.87,69.295,67.22,67.66
634,2018-11-01,DVA,Health Care,67.75,68.87,67.4958,68.53
635,2018-10-31,DVA,Health Care,67.0,68.11,66.85,67.34
636,2018-10-30,DVA,Health Care,66.34,66.9,65.61,66.76
637,2018-10-29,DVA,Health Care,66.0,66.84,65.41,66.09
638,2018-10-26,DVA,Health Care,64.97,65.95,63.93,65.08
639,2018-10-25,DVA,Health Care,65.39,66.28,65.18,65.34
640,2018-10-24,DVA,Health Care,67.32,68.22,65.17,65.33
641,2018-10-23,DVA,Health Care,66.39,67.97,65.69,67.89
642,2018-10-22,DVA,Health Care,67.56,68.08,66.7,66.99
643,2018-10-19,DVA,Health Care,69.32,69.705,67.4,67.65
644,2018-10-18,DVA,Health Care,68.36,69.71,67.42,68.95
645,2018-10-17,DVA,Health Care,67.77,68.84,65.99,68.36
646,2018-10-16,DVA,Health Care,70.13,70.65,69.56,70.43
647,2018-10-15,DVA,Health Care,69.05,71.08,68.93,69.96
648,2018-10-12,DVA,Health Care,70.67,71.08,68.01,68.93
649,2018-10-11,DVA,Health Care,72.55,72.59,69.8,70.17
650,2018-10-10,DVA,Health Care,74.56,74.91,72.89,73.01
651,2018-10-09,DVA,Health Care,73.14,75.38,73.14,74.84
652,2018-10-08,DVA,Health Care,72.19,73.43,71.76,73.3
653,2018-10-05,DVA,Health Care,72.8,72.96,71.79,72.05
654,2018-10-04,DVA,Health Care,72.22,73.075,71.81,72.83
655,2018-10-03,DVA,Health Care,73.02,73.13,71.88,72.42
656,2018-10-02,DVA,Health Care,73.9,74.2,72.45,72.75
657,2018-10-01,DVA,Health Care,73.0,75.43,73.0,74.04
658,2018-09-28,DVA,Health Care,71.1,71.79,71.1,71.63
659,2018-09-27,DVA,Health Care,70.22,72.0,70.22,71.24
660,2018-09-26,DVA,Health Care,70.04,71.01,69.92,70.13
661,2018-09-25,DVA,Health Care,69.98,70.58,69.89,69.94
662,2018-09-24,DVA,Health Care,70.0,70.36,69.22,70.14
663,2018-09-21,DVA,Health Care,70.47,70.67,69.795,69.92
664,2018-09-20,DVA,Health Care,70.22,70.66,70.2,70.42
665,2018-09-19,DVA,Health Care,70.97,70.97,70.11,70.15
666,2018-09-18,DVA,Health Care,70.16,71.45,70.16,70.71
667,2018-09-17,DVA,Health Care,70.92,70.99,70.115,70.36
668,2018-09-14,DVA,Health Care,71.4,71.47,70.4,70.78
669,2018-09-13,DVA,Health Care,71.07,71.84,69.59,71.33
670,2018-09-12,DVA,Health Care,66.77,67.68,66.66,67.56
671,2018-09-11,DVA,Health Care,67.2,67.39,66.19,66.56
672,2018-09-10,DVA,Health Care,67.3,67.86,67.13,67.39
673,2018-09-07,DVA,Health Care,67.7,68.32,67.21,67.24
674,2018-09-06,DVA,Health Care,67.26,68.52,67.26,67.83
675,2018-09-05,DVA,Health Care,67.3,67.755,66.82,67.09
676,2018-09-04,DVA,Health Care,69.44,69.665,67.44,67.68
677,2018-08-31,DVA,Health Care,66.56,69.65,66.5,69.29
678,2018-08-30,DVA,Health Care,68.7,69.6,65.54,66.51
679,2018-08-29,DVA,Health Care,72.37,74.1537,72.28,73.05
680,2018-08-28,DVA,Health Care,72.16,72.47,71.54,72.22
681,2018-08-27,DVA,Health Care,72.9,72.9,72.14,72.16
682,2018-08-24,DVA,Health Care,72.41,73.04,71.52,72.83
683,2018-08-23,DVA,Health Care,72.28,72.58,71.07,72.02
684,2018-08-22,DVA,Health Care,72.06,72.95,71.84,72.05
685,2018-08-21,DVA,Health Care,72.58,72.8,71.9,72.3
686,2018-08-20,DVA,Health Care,72.71,72.81,71.98,72.46
687,2018-08-17,DVA,Health Care,72.5,72.95,71.58,72.49
688,2018-08-16,DVA,Health Care,72.08,73.69,71.89,72.87
689,2018-08-15,DVA,Health Care,71.74,71.98,70.54,71.89
690,2018-08-14,DVA,Health Care,71.97,72.99,71.76,72.18
691,2018-08-13,DVA,Health Care,71.88,72.18,71.2,72.05
692,2018-08-10,DVA,Health Care,72.46,72.47,71.52,71.79
693,2018-08-09,DVA,Health Care,73.4,73.425,72.64,72.65
694,2018-08-08,DVA,Health Care,72.85,73.54,72.56,73.34
695,2018-08-07,DVA,Health Care,72.74,72.96,71.32,72.84
696,2018-08-06,DVA,Health Care,74.43,74.54,72.915,73.03
697,2018-08-03,DVA,Health Care,73.8,74.63,73.49,74.55
698,2018-08-02,DVA,Health Care,70.92,74.72,70.52,74.1
699,2018-08-01,DVA,Health Care,69.77,71.57,69.77,70.34
700,2018-07-31,DVA,Health Care,69.92,70.36,69.43,70.28
701,2018-07-30,DVA,Health Care,69.66,70.03,69.35,69.81
702,2018-07-27,DVA,Health Care,70.18,70.42,69.41,69.67
703,2018-07-26,DVA,Health Care,69.59,70.21,69.29,70.18
704,2018-07-25,DVA,Health Care,70.2,70.2,69.16,69.48
705,2018-07-24,DVA,Health Care,71.57,71.71,69.9,70.07
706,2018-07-23,DVA,Health Care,70.16,70.98,70.08,70.88
707,2018-07-20,DVA,Health Care,70.19,70.82,69.83,69.98
708,2018-07-19,DVA,Health Care,70.16,70.7286,69.57,70.57
709,2018-07-18,DVA,Health Care,71.0,71.265,70.4,70.61
710,2018-07-17,DVA,Health Care,71.6,71.81,71.24,71.32
711,2018-07-16,DVA,Health Care,71.77,71.91,71.32,71.71
712,2018-07-13,DVA,Health Care,71.3,72.12,71.3,71.77
713,2018-07-12,DVA,Health Care,70.08,72.13,69.76,71.5
714,2018-07-11,DVA,Health Care,70.24,70.41,69.52,69.64
715,2018-07-10,DVA,Health Care,70.79,71.42,70.49,70.6
716,2018-07-09,DVA,Health Care,70.39,71.16,70.23,70.62
717,2018-07-06,DVA,Health Care,69.61,70.47,69.315,70.22
718,2018-07-05,DVA,Health Care,69.24,69.645,68.64,69.27
719,2018-07-03,DVA,Health Care,69.47,69.75,69.05,69.17
720,2018-07-02,DVA,Health Care,69.28,69.67,68.865,69.48
721,2018-06-29,DVA,Health Care,70.22,70.47,69.42,69.44
722,2018-06-28,DVA,Health Care,70.46,70.46,68.29,70.15
723,2018-06-27,DVA,Health Care,71.33,71.82,70.8,70.8
724,2018-06-26,DVA,Health Care,71.4,71.84,70.89,71.51
725,2018-06-25,DVA,Health Care,71.93,72.03,70.935,71.31
726,2018-06-22,DVA,Health Care,72.23,72.75,71.85,71.95
727,2018-06-21,DVA,Health Care,72.58,72.64,71.78,72.08
728,2018-06-20,DVA,Health Care,73.22,73.22,72.25,72.44
729,2018-06-19,DVA,Health Care,72.3,73.21,72.17,72.97
730,2018-06-18,DVA,Health Care,73.27,73.44,72.57,72.91
731,2018-06-15,DVA,Health Care,70.9,73.5,70.85,73.47
732,2018-06-14,DVA,Health Care,71.03,71.07,70.33,71.04
733,2018-06-13,DVA,Health Care,72.0,72.01,70.88,70.97
734,2018-06-12,DVA,Health Care,72.01,72.24,71.47,71.76
735,2018-06-11,DVA,Health Care,70.92,73.13,70.21,72.11
736,2018-06-08,DVA,Health Care,68.98,71.11,68.98,71.05
737,2018-06-07,DVA,Health Care,68.84,69.48,68.73,68.94
738,2018-06-06,DVA,Health Care,67.73,68.7,66.88,68.7
739,2018-06-05,DVA,Health Care,66.9,67.44,66.61,67.39
740,2018-06-04,DVA,Health Care,67.58,67.72,66.515,66.91
741,2018-06-01,DVA,Health Care,67.12,67.12,66.14,67.09
742,2018-05-31,DVA,Health Care,68.15,68.15,66.66,66.84
743,2018-05-30,DVA,Health Care,67.19,68.79,66.58,68.36
744,2018-05-29,DVA,Health Care,67.45,67.56,66.52,67.05
745,2018-05-25,DVA,Health Care,68.09,68.57,67.77,67.89
746,2018-05-24,DVA,Health Care,68.53,68.53,67.81,68.09
747,2018-05-23,DVA,Health Care,67.62,68.64,67.24,68.53
748,2018-05-22,DVA,Health Care,68.03,68.39,67.84,67.92
749,2018-05-21,DVA,Health Care,68.36,68.7,67.83,67.92
750,2018-05-18,DVA,Health Care,67.53,68.28,67.31,68.12
751,2018-05-17,DVA,Health Care,66.69,68.14,66.57,67.58
752,2018-05-16,DVA,Health Care,66.55,67.18,66.261,66.83
753,2018-05-15,DVA,Health Care,66.27,66.66,66.08,66.29
754,2018-05-14,DVA,Health Care,66.31,66.81,66.14,66.6
755,2018-05-11,DVA,Health Care,65.66,66.685,65.2,66.01
756,2018-05-10,DVA,Health Care,65.21,66.12,64.965,65.77
757,2018-05-09,DVA,Health Care,64.32,65.11,64.17,64.8
758,2018-05-08,DVA,Health Care,65.96,65.96,63.9,64.16
759,2018-05-07,DVA,Health Care,66.07,66.53,64.68,66.02
760,2018-05-04,DVA,Health Care,62.99,68.6858,62.26,66.38
761,2018-05-03,DVA,Health Care,63.16,64.11,62.43,63.3
762,2018-05-02,DVA,Health Care,63.06,64.13,62.86,63.38
763,2018-05-01,DVA,Health Care,62.77,63.34,61.97,63.12
764,2018-04-30,DVA,Health Care,63.37,63.68,62.75,62.79
765,2018-04-27,DVA,Health Care,62.8,63.63,62.8,63.22
766,2018-04-26,DVA,Health Care,63.22,63.27,62.5,62.94
767,2018-04-25,DVA,Health Care,62.53,63.485,61.92,63.3
768,2018-04-24,DVA,Health Care,63.47,64.275,62.62,62.85
769,2018-04-23,DVA,Health Care,63.39,63.62,62.5,63.09
770,2018-04-20,DVA,Health Care,64.11,64.38,63.455,63.75
771,2018-04-19,DVA,Health Care,63.96,64.58,63.665,64.12
772,2018-04-18,DVA,Health Care,63.22,64.63,63.17,64.16
773,2018-04-17,DVA,Health Care,63.34,63.649,62.94,63.08
774,2018-04-16,DVA,Health Care,63.31,63.42,62.32,63.17
775,2018-04-13,DVA,Health Care,63.17,63.43,62.62,62.9
776,2018-04-12,DVA,Health Care,63.41,63.41,62.64,62.87
777,2018-04-11,DVA,Health Care,62.64,63.38,62.52,62.96
778,2018-04-10,DVA,Health Care,63.39,63.84,62.78,63.18
779,2018-04-09,DVA,Health Care,63.19,63.6,62.74,62.77
780,2018-04-06,DVA,Health Care,63.55,63.68,62.45,63.03
781,2018-04-05,DVA,Health Care,63.83,64.84,63.68,64.19
782,2018-04-04,DVA,Health Care,63.4,63.99,61.72,63.67
783,2018-04-03,DVA,Health Care,64.13,64.74,63.38,64.35
784,2018-04-02,DVA,Health Care,65.96,66.265,63.32,63.79
785,2018-03-29,DVA,Health Care,66.07,66.32,65.42,65.94
786,2018-03-28,DVA,Health Care,65.52,66.64,65.28,66.0
787,2018-03-27,DVA,Health Care,65.7,66.21,65.03,65.34
788,2018-03-26,DVA,Health Care,65.7,66.49,64.62,65.64
789,2018-03-23,DVA,Health Care,65.85,66.56,64.86,65.0
790,2018-03-22,DVA,Health Care,66.55,67.23,65.75,65.79
791,2018-03-21,DVA,Health Care,66.66,67.89,66.4,66.84
792,2018-03-20,DVA,Health Care,68.46,68.49,66.25,66.37
793,2018-03-19,DVA,Health Care,68.52,68.87,67.73,68.41
794,2018-03-16,DVA,Health Care,69.46,69.54,68.12,68.53
795,2018-03-15,DVA,Health Care,70.17,70.18,69.05,69.45
796,2018-03-14,DVA,Health Care,70.54,70.54,69.44,70.03
797,2018-03-13,DVA,Health Care,72.31,72.72,69.3878,70.19
798,2018-03-12,DVA,Health Care,72.18,72.5,71.12,72.26
799,2018-03-09,DVA,Health Care,72.95,73.175,71.53,72.46
800,2018-03-08,DVA,Health Care,72.16,72.82,71.74,72.6
801,2018-03-07,DVA,Health Care,71.41,72.51,70.93,72.19
802,2018-03-06,DVA,Health Care,72.25,72.59,71.48,72.06
803,2018-03-05,DVA,Health Care,71.53,72.48,71.11,72.19
804,2018-03-02,DVA,Health Care,70.23,72.32,69.6,71.91
805,2018-03-01,DVA,Health Care,71.88,72.0,69.45,70.45
806,2018-02-28,DVA,Health Care,73.71,73.83,72.01,72.02
807,2018-02-27,DVA,Health Care,73.27,74.06,72.85,73.67
808,2018-02-26,DVA,Health Care,73.27,73.8,72.54,73.5
809,2018-02-23,DVA,Health Care,72.62,73.36,71.7,73.18
810,2018-02-22,DVA,Health Care,72.84,73.57,71.8,72.07
811,2018-02-21,DVA,Health Care,72.88,74.03,72.53,72.55
812,2018-02-20,DVA,Health Care,73.27,74.26,72.34,72.77
813,2018-02-16,DVA,Health Care,73.81,74.51,73.16,73.65
814,2018-02-15,DVA,Health Care,75.0,75.48,73.675,73.84
815,2018-02-14,DVA,Health Care,72.07,74.84,71.56,74.75
816,2018-02-13,DVA,Health Care,72.69,74.03,72.69,73.54
817,2018-02-12,DVA,Health Care,73.41,74.27,72.61,73.41
818,2018-02-09,DVA,Health Care,72.62,73.61,70.55,72.97
