,date,symbol,sector,open,high,low,close
357,2019-12-10,TPR,Consumer Discretionary,25.85,25.96,25.485,25.53
358,2019-12-09,TPR,Consumer Discretionary,25.6,26.22,25.47,25.8
359,2019-12-06,TPR,Consumer Discretionary,25.22,26.02,25.22,25.53
360,2019-12-05,TPR,Consumer Discretionary,25.52,25.86,25.23,25.45
361,2019-12-04,TPR,Consumer Discretionary,24.87,25.61,24.75,25.54
362,2019-12-03,TPR,Consumer Discretionary,25.19,25.2,24.63,24.83
363,2019-12-02,TPR,Consumer Discretionary,26.9,26.9,25.88,25.89
364,2019-11-29,TPR,Consumer Discretionary,26.93,27.0,26.52,26.89
365,2019-11-27,TPR,Consumer Discretionary,26.84,27.05,26.31,27.02
366,2019-11-26,TPR,Consumer Discretionary,26.75,26.87,26.16,26.54
367,2019-11-25,TPR,Consumer Discretionary,26.58,26.76,25.99,26.69
368,2019-11-22,TPR,Consumer Discretionary,26.04,26.48,25.92,26.35
369,2019-11-21,TPR,Consumer Discretionary,26.12,26.38,25.705,25.77
370,2019-11-20,TPR,Consumer Discretionary,26.93,26.94,25.872,26.13
371,2019-11-19,TPR,Consumer Discretionary,26.91,27.1,26.59,26.95
372,2019-11-18,TPR,Consumer Discretionary,26.76,27.02,26.27,26.94
373,2019-11-15,TPR,Consumer Discretionary,26.34,26.94,26.2,26.76
374,2019-11-14,TPR,Consumer Discretionary,26.0,26.43,26.0,26.09
375,2019-11-13,TPR,Consumer Discretionary,26.19,26.3,25.9,26.03
376,2019-11-12,TPR,Consumer Discretionary,26.77,26.84,26.235,26.38
377,2019-11-11,TPR,Consumer Discretionary,27.03,27.1,26.385,26.68
378,2019-11-08,TPR,Consumer Discretionary,26.98,27.23,26.53,27.23
379,2019-11-07,TPR,Consumer Discretionary,26.49,27.37,26.395,27.07
380,2019-11-06,TPR,Consumer Discretionary,26.69,26.69,25.3,25.93
381,2019-11-05,TPR,Consumer Discretionary,25.91,27.995,25.91,26.95
382,2019-11-04,TPR,Consumer Discretionary,26.49,26.86,26.35,26.52
383,2019-11-01,TPR,Consumer Discretionary,26.13,26.52,26.07,26.29
384,2019-10-31,TPR,Consumer Discretionary,26.15,26.2,25.275,25.86
385,2019-10-30,TPR,Consumer Discretionary,25.86,26.26,25.635,26.25
386,2019-10-29,TPR,Consumer Discretionary,26.07,26.205,25.67,25.87
387,2019-10-28,TPR,Consumer Discretionary,26.32,26.64,26.08,26.13
388,2019-10-25,TPR,Consumer Discretionary,25.31,26.51,25.04,26.45
389,2019-10-24,TPR,Consumer Discretionary,26.1,26.15,25.31,25.71
390,2019-10-23,TPR,Consumer Discretionary,26.47,26.49,25.745,25.95
391,2019-10-22,TPR,Consumer Discretionary,26.21,26.48,25.71,26.41
392,2019-10-21,TPR,Consumer Discretionary,25.85,26.465,25.83,26.24
393,2019-10-18,TPR,Consumer Discretionary,25.09,25.67,25.03,25.56
394,2019-10-17,TPR,Consumer Discretionary,25.77,26.0,25.42,25.44
395,2019-10-16,TPR,Consumer Discretionary,25.5,25.8,25.33,25.5
396,2019-10-15,TPR,Consumer Discretionary,25.29,25.8,25.04,25.52
397,2019-10-14,TPR,Consumer Discretionary,25.13,25.35,24.38,25.25
398,2019-10-11,TPR,Consumer Discretionary,25.43,26.35,25.42,25.98
399,2019-10-10,TPR,Consumer Discretionary,24.82,25.1,24.61,24.99
400,2019-10-09,TPR,Consumer Discretionary,24.92,25.05,24.7,24.78
401,2019-10-08,TPR,Consumer Discretionary,24.8,24.82,24.16,24.66
402,2019-10-07,TPR,Consumer Discretionary,25.45,25.51,25.12,25.18
403,2019-10-04,TPR,Consumer Discretionary,25.13,25.5,24.84,25.49
404,2019-10-03,TPR,Consumer Discretionary,24.65,25.28,24.14,25.27
405,2019-10-02,TPR,Consumer Discretionary,25.17,25.24,24.67,24.74
406,2019-10-01,TPR,Consumer Discretionary,26.16,26.52,25.535,25.6
407,2019-09-30,TPR,Consumer Discretionary,25.99,26.28,25.65,26.05
408,2019-09-27,TPR,Consumer Discretionary,25.67,26.23,25.65,25.99
409,2019-09-26,TPR,Consumer Discretionary,25.25,25.71,25.16,25.51
410,2019-09-25,TPR,Consumer Discretionary,25.31,25.85,25.22,25.36
411,2019-09-24,TPR,Consumer Discretionary,25.4,25.49,24.9,25.15
412,2019-09-23,TPR,Consumer Discretionary,25.02,25.41,24.82,25.14
413,2019-09-20,TPR,Consumer Discretionary,25.33,25.895,25.11,25.14
414,2019-09-19,TPR,Consumer Discretionary,25.18,25.48,25.061,25.27
415,2019-09-18,TPR,Consumer Discretionary,25.0,25.34,24.9,25.18
416,2019-09-17,TPR,Consumer Discretionary,25.38,25.48,24.7,25.16
417,2019-09-16,TPR,Consumer Discretionary,25.02,25.95,24.99,25.51
418,2019-09-13,TPR,Consumer Discretionary,26.0,26.595,25.15,25.18
419,2019-09-12,TPR,Consumer Discretionary,25.56,25.745,24.7367,25.58
420,2019-09-11,TPR,Consumer Discretionary,25.3,26.135,24.52,25.78
421,2019-09-10,TPR,Consumer Discretionary,24.15,25.265,24.1,25.17
422,2019-09-09,TPR,Consumer Discretionary,23.68,24.38,23.46,24.29
423,2019-09-06,TPR,Consumer Discretionary,23.04,23.76,22.85,23.69
424,2019-09-05,TPR,Consumer Discretionary,21.59,22.935,21.59,22.92
425,2019-09-04,TPR,Consumer Discretionary,21.045,21.54,21.045,21.49
426,2019-09-03,TPR,Consumer Discretionary,20.43,20.94,20.225,20.44
427,2019-08-30,TPR,Consumer Discretionary,20.42,20.95,20.39,20.65
428,2019-08-29,TPR,Consumer Discretionary,20.43,20.67,19.775,20.28
429,2019-08-28,TPR,Consumer Discretionary,20.43,20.76,20.145,20.49
430,2019-08-27,TPR,Consumer Discretionary,20.98,21.02,20.33,20.48
431,2019-08-26,TPR,Consumer Discretionary,20.56,20.9,20.32,20.88
432,2019-08-23,TPR,Consumer Discretionary,21.06,21.27,20.25,20.31
433,2019-08-22,TPR,Consumer Discretionary,21.85,22.0,20.85,21.28
434,2019-08-21,TPR,Consumer Discretionary,21.35,21.79,21.3215,21.75
435,2019-08-20,TPR,Consumer Discretionary,20.85,21.085,20.46,21.04
436,2019-08-19,TPR,Consumer Discretionary,20.33,21.16,20.1,20.97
437,2019-08-16,TPR,Consumer Discretionary,18.805,20.31,18.805,19.96
438,2019-08-15,TPR,Consumer Discretionary,21.9,22.26,18.5356,19.45
439,2019-08-14,TPR,Consumer Discretionary,25.88,25.88,24.75,25.0
440,2019-08-13,TPR,Consumer Discretionary,26.45,27.64,25.9,26.71
441,2019-08-12,TPR,Consumer Discretionary,26.45,27.4,25.9,26.25
442,2019-08-09,TPR,Consumer Discretionary,28.34,28.34,27.31,27.39
443,2019-08-08,TPR,Consumer Discretionary,28.18,28.6,28.08,28.47
444,2019-08-07,TPR,Consumer Discretionary,27.47,28.26,27.24,28.18
445,2019-08-06,TPR,Consumer Discretionary,27.99,28.2,27.52,27.88
446,2019-08-05,TPR,Consumer Discretionary,28.99,28.99,27.65,27.84
447,2019-08-02,TPR,Consumer Discretionary,29.23,29.96,29.17,29.75
448,2019-08-01,TPR,Consumer Discretionary,30.88,30.945,29.06,29.27
449,2019-07-31,TPR,Consumer Discretionary,30.53,31.045,30.165,30.93
450,2019-07-30,TPR,Consumer Discretionary,30.51,30.78,29.81,30.66
451,2019-07-29,TPR,Consumer Discretionary,30.45,30.7,29.94,30.61
452,2019-07-26,TPR,Consumer Discretionary,30.94,30.94,30.3,30.62
453,2019-07-25,TPR,Consumer Discretionary,30.59,30.97,30.56,30.82
454,2019-07-24,TPR,Consumer Discretionary,30.28,30.85,30.05,30.8
455,2019-07-23,TPR,Consumer Discretionary,29.6,30.13,29.49,30.04
456,2019-07-22,TPR,Consumer Discretionary,30.4,30.58,29.2743,29.39
457,2019-07-19,TPR,Consumer Discretionary,30.57,30.8,30.28,30.3
458,2019-07-18,TPR,Consumer Discretionary,30.24,30.55,30.0,30.4
459,2019-07-17,TPR,Consumer Discretionary,31.02,31.02,30.2,30.27
460,2019-07-16,TPR,Consumer Discretionary,30.79,31.34,30.69,31.2
461,2019-07-15,TPR,Consumer Discretionary,30.37,30.785,30.37,30.75
462,2019-07-12,TPR,Consumer Discretionary,29.9,30.67,29.81,30.34
463,2019-07-11,TPR,Consumer Discretionary,29.0,29.82,28.875,29.72
464,2019-07-10,TPR,Consumer Discretionary,29.66,29.78,28.74,28.86
465,2019-07-09,TPR,Consumer Discretionary,30.05,30.05,29.51,29.64
466,2019-07-08,TPR,Consumer Discretionary,30.23,30.399,29.93,30.26
467,2019-07-05,TPR,Consumer Discretionary,30.23,30.38,29.87,30.24
468,2019-07-03,TPR,Consumer Discretionary,30.56,30.64,29.98,30.38
469,2019-07-02,TPR,Consumer Discretionary,31.34,31.36,30.2068,30.34
470,2019-07-01,TPR,Consumer Discretionary,32.29,32.44,31.17,31.3
471,2019-06-28,TPR,Consumer Discretionary,31.35,31.8,30.94,31.73
472,2019-06-27,TPR,Consumer Discretionary,31.33,31.7,30.74,31.04
473,2019-06-26,TPR,Consumer Discretionary,30.35,31.035,30.35,30.78
474,2019-06-25,TPR,Consumer Discretionary,31.14,31.19,30.11,30.2
475,2019-06-24,TPR,Consumer Discretionary,31.18,31.625,30.97,31.4
476,2019-06-21,TPR,Consumer Discretionary,30.95,31.35,30.59,31.33
477,2019-06-20,TPR,Consumer Discretionary,30.79,30.9,30.43,30.88
478,2019-06-19,TPR,Consumer Discretionary,30.3,30.6,30.03,30.48
479,2019-06-18,TPR,Consumer Discretionary,29.9,30.92,29.9,30.31
480,2019-06-17,TPR,Consumer Discretionary,29.45,30.03,29.29,29.66
481,2019-06-14,TPR,Consumer Discretionary,29.82,29.89,29.25,29.54
482,2019-06-13,TPR,Consumer Discretionary,29.11,29.94,28.94,29.94
483,2019-06-12,TPR,Consumer Discretionary,29.85,29.93,28.83,28.83
484,2019-06-11,TPR,Consumer Discretionary,30.36,30.44,29.67,29.72
485,2019-06-10,TPR,Consumer Discretionary,30.47,30.78,29.93,29.97
486,2019-06-07,TPR,Consumer Discretionary,29.71,30.29,29.48,30.25
487,2019-06-06,TPR,Consumer Discretionary,29.8,29.865,29.0465,29.61
488,2019-06-05,TPR,Consumer Discretionary,30.48,30.615,29.58,30.17
489,2019-06-04,TPR,Consumer Discretionary,29.25,30.245,29.23,30.05
490,2019-06-03,TPR,Consumer Discretionary,28.54,29.08,28.42,28.82
491,2019-05-31,TPR,Consumer Discretionary,28.04,28.72,27.93,28.56
492,2019-05-30,TPR,Consumer Discretionary,28.9,29.0,28.33,28.36
493,2019-05-29,TPR,Consumer Discretionary,28.93,29.48,28.63,29.0
494,2019-05-28,TPR,Consumer Discretionary,29.8,30.09,29.4,29.4
495,2019-05-24,TPR,Consumer Discretionary,30.51,30.53,29.435,29.71
496,2019-05-23,TPR,Consumer Discretionary,30.51,30.69,30.005,30.23
497,2019-05-22,TPR,Consumer Discretionary,31.1,31.11,30.557,30.86
498,2019-05-21,TPR,Consumer Discretionary,30.96,31.435,30.81,31.38
499,2019-05-20,TPR,Consumer Discretionary,30.47,30.8,30.33,30.72
500,2019-05-17,TPR,Consumer Discretionary,31.08,31.27,30.67,30.78
501,2019-05-16,TPR,Consumer Discretionary,31.26,31.785,31.21,31.34
502,2019-05-15,TPR,Consumer Discretionary,30.54,31.39,30.25,31.08
503,2019-05-14,TPR,Consumer Discretionary,30.48,30.955,29.82,30.78
504,2019-05-13,TPR,Consumer Discretionary,31.39,31.43,29.99,30.22
505,2019-05-10,TPR,Consumer Discretionary,33.05,33.31,31.35,32.25
506,2019-05-09,TPR,Consumer Discretionary,36.06,36.06,32.93,33.36
507,2019-05-08,TPR,Consumer Discretionary,30.58,31.29,30.5,30.75
508,2019-05-07,TPR,Consumer Discretionary,31.22,31.45,30.51,30.72
509,2019-05-06,TPR,Consumer Discretionary,30.46,31.655,30.35,31.52
510,2019-05-03,TPR,Consumer Discretionary,31.61,31.88,31.1,31.2
511,2019-05-02,TPR,Consumer Discretionary,31.14,31.59,30.83,31.39
512,2019-05-01,TPR,Consumer Discretionary,32.36,32.53,30.97,31.02
513,2019-04-30,TPR,Consumer Discretionary,32.04,32.29,31.65,32.27
514,2019-04-29,TPR,Consumer Discretionary,31.56,32.35,31.56,32.33
515,2019-04-26,TPR,Consumer Discretionary,31.03,31.74,30.87,31.65
516,2019-04-25,TPR,Consumer Discretionary,31.5,31.5,30.725,30.8
517,2019-04-24,TPR,Consumer Discretionary,30.84,31.91,30.825,31.53
518,2019-04-23,TPR,Consumer Discretionary,30.6,30.97,30.05,30.84
519,2019-04-22,TPR,Consumer Discretionary,32.41,32.55,30.57,30.7
520,2019-04-18,TPR,Consumer Discretionary,32.29,32.69,32.08,32.55
521,2019-04-17,TPR,Consumer Discretionary,32.55,33.2,32.22,32.3
522,2019-04-16,TPR,Consumer Discretionary,32.21,32.36,31.92,32.26
523,2019-04-15,TPR,Consumer Discretionary,32.66,32.76,32.13,32.3
524,2019-04-12,TPR,Consumer Discretionary,33.12,33.34,32.38,32.57
525,2019-04-11,TPR,Consumer Discretionary,33.6,33.81,32.82,32.9
526,2019-04-10,TPR,Consumer Discretionary,33.56,33.76,33.05,33.41
527,2019-04-09,TPR,Consumer Discretionary,33.51,33.56,33.0,33.56
528,2019-04-08,TPR,Consumer Discretionary,34.11,34.15,33.67,33.81
529,2019-04-05,TPR,Consumer Discretionary,34.56,34.73,34.125,34.25
530,2019-04-04,TPR,Consumer Discretionary,33.9,34.46,33.79,34.45
531,2019-04-03,TPR,Consumer Discretionary,33.51,33.95,33.41,33.89
532,2019-04-02,TPR,Consumer Discretionary,33.56,33.63,33.19,33.24
533,2019-04-01,TPR,Consumer Discretionary,32.7,33.51,32.67,33.39
534,2019-03-29,TPR,Consumer Discretionary,32.95,33.09,32.34,32.49
535,2019-03-28,TPR,Consumer Discretionary,32.92,33.18,32.54,32.71
536,2019-03-27,TPR,Consumer Discretionary,32.11,32.6,32.1,32.48
537,2019-03-26,TPR,Consumer Discretionary,31.7,32.28,31.7,31.95
538,2019-03-25,TPR,Consumer Discretionary,30.92,31.8,30.69,31.57
539,2019-03-22,TPR,Consumer Discretionary,31.54,31.79,30.91,30.93
540,2019-03-21,TPR,Consumer Discretionary,31.9,32.169,31.58,31.95
541,2019-03-20,TPR,Consumer Discretionary,32.86,32.86,31.7,31.85
542,2019-03-19,TPR,Consumer Discretionary,33.09,33.525,32.795,32.93
543,2019-03-18,TPR,Consumer Discretionary,32.34,33.0,32.26,32.94
544,2019-03-15,TPR,Consumer Discretionary,33.13,33.16,32.17,32.2
545,2019-03-14,TPR,Consumer Discretionary,33.84,33.86,33.0,33.1
546,2019-03-13,TPR,Consumer Discretionary,33.79,34.375,33.695,33.86
547,2019-03-12,TPR,Consumer Discretionary,33.94,34.09,33.44,33.78
548,2019-03-11,TPR,Consumer Discretionary,33.65,34.035,33.45,33.86
549,2019-03-08,TPR,Consumer Discretionary,33.71,33.86,33.29,33.54
550,2019-03-07,TPR,Consumer Discretionary,34.39,34.39,33.65,34.18
551,2019-03-06,TPR,Consumer Discretionary,34.88,34.93,34.45,34.52
552,2019-03-05,TPR,Consumer Discretionary,34.84,35.18,34.57,34.61
553,2019-03-04,TPR,Consumer Discretionary,35.21,35.53,34.4,34.6
554,2019-03-01,TPR,Consumer Discretionary,35.58,35.7,34.79,35.36
555,2019-02-28,TPR,Consumer Discretionary,35.56,35.56,34.91,34.94
556,2019-02-27,TPR,Consumer Discretionary,35.32,35.72,35.24,35.45
557,2019-02-26,TPR,Consumer Discretionary,36.4,36.55,35.63,35.66
558,2019-02-25,TPR,Consumer Discretionary,35.73,36.26,35.61,36.16
559,2019-02-22,TPR,Consumer Discretionary,35.01,35.54,35.0,35.46
560,2019-02-21,TPR,Consumer Discretionary,34.88,35.29,34.7507,34.83
561,2019-02-20,TPR,Consumer Discretionary,35.81,35.81,34.94,34.99
562,2019-02-19,TPR,Consumer Discretionary,35.9,35.9,35.23,35.53
563,2019-02-15,TPR,Consumer Discretionary,35.5,36.235,35.26,35.91
564,2019-02-14,TPR,Consumer Discretionary,34.63,35.19,34.14,35.15
565,2019-02-13,TPR,Consumer Discretionary,35.49,35.56,34.96,35.1
566,2019-02-12,TPR,Consumer Discretionary,34.97,35.44,34.74,35.35
567,2019-02-11,TPR,Consumer Discretionary,34.1,35.0489,33.98,34.65
568,2019-02-08,TPR,Consumer Discretionary,33.48,34.575,33.45,33.86
569,2019-02-07,TPR,Consumer Discretionary,33.72,34.18,31.91,33.48
570,2019-02-06,TPR,Consumer Discretionary,39.33,39.63,38.68,39.31
571,2019-02-05,TPR,Consumer Discretionary,38.89,39.15,38.53,38.74
572,2019-02-04,TPR,Consumer Discretionary,38.34,38.62,38.13,38.48
573,2019-02-01,TPR,Consumer Discretionary,38.7,39.0,38.51,38.63
574,2019-01-31,TPR,Consumer Discretionary,38.38,38.87,37.99,38.71
575,2019-01-30,TPR,Consumer Discretionary,38.26,38.38,37.35,38.38
576,2019-01-29,TPR,Consumer Discretionary,37.76,38.45,37.44,37.79
577,2019-01-28,TPR,Consumer Discretionary,37.19,37.96,37.01,37.88
578,2019-01-25,TPR,Consumer Discretionary,36.8,37.795,36.8,37.5
579,2019-01-24,TPR,Consumer Discretionary,36.2,36.36,35.735,36.12
580,2019-01-23,TPR,Consumer Discretionary,36.6,36.75,36.12,36.51
581,2019-01-22,TPR,Consumer Discretionary,37.0,37.0,36.01,36.35
582,2019-01-18,TPR,Consumer Discretionary,36.53,37.27,36.37,37.08
583,2019-01-17,TPR,Consumer Discretionary,35.2,36.355,35.2,36.12
584,2019-01-16,TPR,Consumer Discretionary,35.76,35.98,34.875,35.3
585,2019-01-15,TPR,Consumer Discretionary,36.36,36.44,35.535,35.9
586,2019-01-14,TPR,Consumer Discretionary,36.01,36.49,35.64,36.14
587,2019-01-11,TPR,Consumer Discretionary,36.37,36.945,35.915,36.35
588,2019-01-10,TPR,Consumer Discretionary,35.69,36.485,35.615,36.11
589,2019-01-09,TPR,Consumer Discretionary,35.77,37.11,35.25,37.0
590,2019-01-08,TPR,Consumer Discretionary,35.15,35.87,34.98,35.42
591,2019-01-07,TPR,Consumer Discretionary,34.38,35.38,34.04,34.61
592,2019-01-04,TPR,Consumer Discretionary,33.47,34.49,33.37,34.27
593,2019-01-03,TPR,Consumer Discretionary,34.07,34.11,32.78,33.02
594,2019-01-02,TPR,Consumer Discretionary,33.22,34.58,32.73,34.41
595,2018-12-31,TPR,Consumer Discretionary,33.86,34.09,33.315,33.75
596,2018-12-28,TPR,Consumer Discretionary,34.21,34.47,33.62,33.81
597,2018-12-27,TPR,Consumer Discretionary,33.43,34.15,32.76,34.15
598,2018-12-26,TPR,Consumer Discretionary,32.32,33.8954,32.32,33.89
599,2018-12-24,TPR,Consumer Discretionary,32.6,32.84,32.03,32.3
600,2018-12-21,TPR,Consumer Discretionary,33.42,34.15,32.78,32.81
601,2018-12-20,TPR,Consumer Discretionary,33.91,34.32,32.87,33.41
602,2018-12-19,TPR,Consumer Discretionary,34.56,35.27,33.775,33.95
603,2018-12-18,TPR,Consumer Discretionary,35.03,35.14,34.34,34.68
604,2018-12-17,TPR,Consumer Discretionary,34.32,35.13,33.86,34.73
605,2018-12-14,TPR,Consumer Discretionary,34.57,35.39,34.425,34.6
606,2018-12-13,TPR,Consumer Discretionary,36.03,36.19,34.8,34.83
607,2018-12-12,TPR,Consumer Discretionary,35.8,36.485,35.43,36.04
608,2018-12-11,TPR,Consumer Discretionary,36.35,36.42,34.69,34.96
609,2018-12-10,TPR,Consumer Discretionary,35.36,35.92,34.94,35.84
610,2018-12-07,TPR,Consumer Discretionary,37.5,37.86,35.16,35.34
611,2018-12-06,TPR,Consumer Discretionary,37.36,37.64,36.73,37.58
612,2018-12-04,TPR,Consumer Discretionary,39.53,39.7,37.92,38.22
613,2018-12-03,TPR,Consumer Discretionary,39.82,41.06,39.49,39.54
614,2018-11-30,TPR,Consumer Discretionary,38.04,38.93,38.01,38.93
615,2018-11-29,TPR,Consumer Discretionary,38.24,38.46,37.67,38.01
616,2018-11-28,TPR,Consumer Discretionary,37.53,38.54,37.145,38.5
617,2018-11-27,TPR,Consumer Discretionary,38.55,38.69,36.72,37.34
618,2018-11-26,TPR,Consumer Discretionary,37.9,38.76,37.9,38.73
619,2018-11-23,TPR,Consumer Discretionary,37.65,38.04,37.65,37.67
620,2018-11-21,TPR,Consumer Discretionary,38.29,38.54,37.68,37.87
621,2018-11-20,TPR,Consumer Discretionary,38.5,38.91,37.93,38.07
622,2018-11-19,TPR,Consumer Discretionary,40.72,40.81,38.965,39.14
623,2018-11-16,TPR,Consumer Discretionary,40.79,40.79,40.21,40.63
624,2018-11-15,TPR,Consumer Discretionary,40.57,41.55,40.16,41.01
625,2018-11-14,TPR,Consumer Discretionary,42.01,42.43,40.88,41.09
626,2018-11-13,TPR,Consumer Discretionary,41.27,41.8,40.96,41.1
627,2018-11-12,TPR,Consumer Discretionary,42.2,42.37,41.19,41.27
628,2018-11-09,TPR,Consumer Discretionary,42.75,42.75,41.75,42.0
629,2018-11-08,TPR,Consumer Discretionary,42.37,43.355,42.21,43.03
630,2018-11-07,TPR,Consumer Discretionary,42.25,42.5,41.74,42.43
631,2018-11-06,TPR,Consumer Discretionary,42.24,42.5,41.695,42.45
632,2018-11-05,TPR,Consumer Discretionary,42.85,43.075,42.01,42.75
633,2018-11-02,TPR,Consumer Discretionary,43.42,43.71,41.84,42.81
634,2018-11-01,TPR,Consumer Discretionary,42.31,43.06,41.68,42.94
635,2018-10-31,TPR,Consumer Discretionary,40.94,43.38,40.9,42.31
636,2018-10-30,TPR,Consumer Discretionary,43.0,43.0,39.28,40.32
637,2018-10-29,TPR,Consumer Discretionary,42.02,42.39,40.27,40.8
638,2018-10-26,TPR,Consumer Discretionary,41.03,41.95,40.6,41.24
639,2018-10-25,TPR,Consumer Discretionary,41.69,41.92,41.27,41.52
640,2018-10-24,TPR,Consumer Discretionary,42.71,43.43,41.65,41.7
641,2018-10-23,TPR,Consumer Discretionary,41.77,42.56,41.01,42.44
642,2018-10-22,TPR,Consumer Discretionary,42.85,43.07,42.46,42.62
643,2018-10-19,TPR,Consumer Discretionary,43.38,43.54,42.39,42.51
644,2018-10-18,TPR,Consumer Discretionary,44.01,44.22,43.15,43.44
645,2018-10-17,TPR,Consumer Discretionary,44.34,44.89,43.63,43.99
646,2018-10-16,TPR,Consumer Discretionary,44.3,44.8,43.51,44.47
647,2018-10-15,TPR,Consumer Discretionary,43.24,43.38,42.78,43.06
648,2018-10-12,TPR,Consumer Discretionary,43.82,43.96,43.2491,43.82
649,2018-10-11,TPR,Consumer Discretionary,43.68,44.23,42.51,42.68
650,2018-10-10,TPR,Consumer Discretionary,46.78,47.25,43.7,43.77
651,2018-10-09,TPR,Consumer Discretionary,48.3,48.69,47.66,47.78
652,2018-10-08,TPR,Consumer Discretionary,47.73,48.34,47.6,48.26
653,2018-10-05,TPR,Consumer Discretionary,48.49,48.64,47.57,47.96
654,2018-10-04,TPR,Consumer Discretionary,49.88,49.99,48.35,48.43
655,2018-10-03,TPR,Consumer Discretionary,49.91,50.39,49.72,50.14
656,2018-10-02,TPR,Consumer Discretionary,51.04,51.29,49.83,49.83
657,2018-10-01,TPR,Consumer Discretionary,50.64,50.97,50.26,50.34
658,2018-09-28,TPR,Consumer Discretionary,50.04,50.75,49.88,50.27
659,2018-09-27,TPR,Consumer Discretionary,49.69,50.41,49.06,50.14
660,2018-09-26,TPR,Consumer Discretionary,49.28,50.06,49.11,49.69
661,2018-09-25,TPR,Consumer Discretionary,49.55,49.55,49.195,49.25
662,2018-09-24,TPR,Consumer Discretionary,50.16,50.21,49.21,49.33
663,2018-09-21,TPR,Consumer Discretionary,50.32,50.75,50.095,50.2
664,2018-09-20,TPR,Consumer Discretionary,50.66,50.74,50.06,50.34
665,2018-09-19,TPR,Consumer Discretionary,50.74,50.85,50.41,50.43
666,2018-09-18,TPR,Consumer Discretionary,50.38,51.02,50.29,50.82
667,2018-09-17,TPR,Consumer Discretionary,50.3,50.715,50.12,50.51
668,2018-09-14,TPR,Consumer Discretionary,50.11,50.41,49.68,49.94
669,2018-09-13,TPR,Consumer Discretionary,50.34,50.91,49.82,49.96
670,2018-09-12,TPR,Consumer Discretionary,50.24,50.65,49.81,50.53
671,2018-09-11,TPR,Consumer Discretionary,49.82,50.46,49.6,50.12
672,2018-09-10,TPR,Consumer Discretionary,49.3,49.98,49.2,49.75
673,2018-09-07,TPR,Consumer Discretionary,49.65,50.12,49.02,49.18
674,2018-09-06,TPR,Consumer Discretionary,50.48,51.14,49.96,49.96
675,2018-09-05,TPR,Consumer Discretionary,50.62,51.0,49.93,50.43
676,2018-09-04,TPR,Consumer Discretionary,50.38,51.0,50.25,50.86
677,2018-08-31,TPR,Consumer Discretionary,50.71,50.81,50.34,50.69
678,2018-08-30,TPR,Consumer Discretionary,51.12,51.35,50.46,50.61
679,2018-08-29,TPR,Consumer Discretionary,51.21,51.5,50.73,51.32
680,2018-08-28,TPR,Consumer Discretionary,50.64,51.435,50.55,51.36
681,2018-08-27,TPR,Consumer Discretionary,51.21,51.47,50.57,50.74
682,2018-08-24,TPR,Consumer Discretionary,51.35,51.43,50.81,51.03
683,2018-08-23,TPR,Consumer Discretionary,51.69,52.02,51.3,51.39
684,2018-08-22,TPR,Consumer Discretionary,51.82,52.35,51.59,51.65
685,2018-08-21,TPR,Consumer Discretionary,52.09,52.49,51.43,52.03
686,2018-08-20,TPR,Consumer Discretionary,51.8,52.37,51.59,52.19
687,2018-08-17,TPR,Consumer Discretionary,51.48,52.01,51.28,51.41
688,2018-08-16,TPR,Consumer Discretionary,51.75,51.99,50.79,51.38
689,2018-08-15,TPR,Consumer Discretionary,52.43,52.825,51.51,52.07
690,2018-08-14,TPR,Consumer Discretionary,50.85,54.35,50.6,53.16
691,2018-08-13,TPR,Consumer Discretionary,47.99,48.48,46.73,47.46
692,2018-08-10,TPR,Consumer Discretionary,47.31,48.062,47.14,47.93
693,2018-08-09,TPR,Consumer Discretionary,47.08,47.75,46.94,47.54
694,2018-08-08,TPR,Consumer Discretionary,45.99,47.21,45.8,47.05
695,2018-08-07,TPR,Consumer Discretionary,45.5,46.0099,44.725,45.76
696,2018-08-06,TPR,Consumer Discretionary,46.44,46.82,45.265,45.41
697,2018-08-03,TPR,Consumer Discretionary,46.5,47.15,46.3,46.53
698,2018-08-02,TPR,Consumer Discretionary,45.83,46.644,45.31,46.53
699,2018-08-01,TPR,Consumer Discretionary,46.64,47.52,46.37,46.47
700,2018-07-31,TPR,Consumer Discretionary,47.53,47.7,46.3,47.12
701,2018-07-30,TPR,Consumer Discretionary,47.47,47.8,47.38,47.53
702,2018-07-27,TPR,Consumer Discretionary,48.0,48.06,47.36,47.57
703,2018-07-26,TPR,Consumer Discretionary,48.05,48.43,47.67,47.99
704,2018-07-25,TPR,Consumer Discretionary,47.9,48.13,47.64,48.05
705,2018-07-24,TPR,Consumer Discretionary,48.46,48.73,47.925,47.97
706,2018-07-23,TPR,Consumer Discretionary,48.32,48.41,47.94,48.24
707,2018-07-20,TPR,Consumer Discretionary,47.99,48.76,47.5,48.32
708,2018-07-19,TPR,Consumer Discretionary,47.29,48.165,47.04,48.02
709,2018-07-18,TPR,Consumer Discretionary,46.98,47.68,46.98,47.3
710,2018-07-17,TPR,Consumer Discretionary,47.03,47.71,46.99,47.39
711,2018-07-16,TPR,Consumer Discretionary,46.44,47.09,46.17,47.03
712,2018-07-13,TPR,Consumer Discretionary,45.65,46.87,45.54,46.53
713,2018-07-12,TPR,Consumer Discretionary,45.71,45.82,45.18,45.63
714,2018-07-11,TPR,Consumer Discretionary,45.71,45.955,44.17,45.5
